Coins,Day,Week,2Weeks
Bitcoin,-4.419257469721833,-3.00391952056816,-4.419257469721833
Voyager Token,-7.028561483161393,-6.994514072847605,-7.028561483161393
Algorand,-2.142143367840836,-1.9208736278863774,-2.142143367840836
Verge,-0.11769465617446556,0.8110688699782698,-0.11769465617446556
The Sandbox,-4.49895267285477,-3.928599752199879,-4.49895267285477
Tether,-0.0047448309250149034,-0.00450332773947142,-0.0047448309250149034
EOS,-0.35332942134807177,0.21980853581805448,-0.35332942134807177
Chainlink,-1.8772006802849819,-2.7232720774338732,-1.8772006802849819
Amp,921.017097941916,971.0523333230229,921.017097941916
Decentraland,-1.562859238965575,-1.5313303263913987,-1.562859238965575
Mask Network,-5.734999715149411,-2.3934752103803776,-5.734999715149411
Zcash,-3.857509881945131,-1.550489201861008,-3.857509881945131
Ampleforth Governance Token,-5.180749318399452,-4.778221713306166,-5.180749318399452
Maker,-0.8247145049103378,-1.1053874326950583,-0.8247145049103378
Dogecoin,1.8407378960641472,2.0193681174013522,1.8407378960641472
SushiSwap,2.5466320330221386,1.4104832722306897,2.5466320330221386
Litecoin,-2.453262406186715,-1.0862443268454525,-2.453262406186715
Perpetual Protocol,-4.109919419164609,-3.6395765737018126,-4.109919419164609
Gala,-2.4543050010080205,-1.9125808406731775,-2.4543050010080205
Bancor,-1.2639341572874943,0.040935905800053296,-1.2639341572874943
Axie Infinity,-0.43412351293099605,-1.117495154444532,-0.43412351293099605
Chiliz,0.7043615734758732,-0.23217925328342523,0.7043615734758732
0x,-2.9887019424008345,-0.641319868265007,-2.9887019424008345
Compound,-6.242670600065225,-3.2715175982365974,-6.242670600065225
Stellar,-2.995141998456353,-1.6972116731136293,-2.995141998456353
Polygon,-2.9661996023675803,-0.6983943148875401,-2.9661996023675803
Aave,-3.214321948879079,-5.796722303414969,-3.214321948879079
Loopring,-1.3180070162681548,-0.679775378906901,-1.3180070162681548
Cardano,-2.160730795858468,-1.50790745300041,-2.160730795858468
Render Token,-1.104665266534304,-1.5458758879312582,-1.104665266534304
Tezos,1.8826202660982203,1.395426606564199,1.8826202660982203
Polkadot,-1.7933661921080395,-2.9691746944393556,-1.7933661921080395
Curve DAO Token,-4.304989719210002,-1.9984006256680453,-4.304989719210002
Uniswap,1.5713995674335257,1.257212016937178,1.5713995674335257
Ethereum Classic,-0.8217484649363334,-0.09695485867391186,-0.8217484649363334
TRON,0.9217466363199547,-0.3983785381911794,0.9217466363199547
Monero,0.6333942629585663,1.8525973589332334,0.6333942629585663
Orion Protocol,-2.159002979557647,-1.3116391674954133,-2.159002979557647
Civic,-3.024190971186262,-0.800681377461222,-3.024190971186262
Internet Computer,-1.4389412281857465,-0.5858421217106453,-1.4389412281857465
Bitcoin Cash,-2.636581711001373,-0.9563208549377026,-2.636581711001373
Cosmos,-1.391325350352992,0.484340662334906,-1.391325350352992
Avalanche,-6.068448604634018,-4.013875343319898,-6.068448604634018
Solana,-2.475833240568139,-2.247125158531715,-2.475833240568139
Mirror Protocol,-2.293249951683124,-2.3657094699976158,-2.293249951683124
Enzyme,-2.8253900336943936,-2.4267440595924694,-2.8253900336943936
Livepeer,-1.7820662205163582,-1.9634450868898599,-1.7820662205163582
Filecoin,-4.470837949283697,-3.348415713400067,-4.470837949283697
Shiba Inu,-2.3941965864630186,-2.280992186727915,-2.3941965864630186
Ethereum,-1.8043998604025764,-1.676105502991324,-1.8043998604025764
